Date,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding
2008-10-23 21:57:42,abt,17.774801,-0.02,75.568054,20.93,84820000000.0,95020000000.0,18.88,14.91,1.36,2.88,4.38,3.3,12.579,15.79,19.7,,,28800000000.0,18.658,7550000000.0,4550000000.0,2.91,5180000000.0,3.359,13890000000.0,0.732,,12.299,0.16,56.96,55.59,8341560.0,1540000000.0
2004-10-23 22:48:08,abt,10.726032,9.85,83.893387,9.56,63790000000.0,68330000000.0,20.44,16.21,1.52,3.28,5.0,3.49,13.35,16.08,19.08,11.58,24.54,19560000000.0,12.427,5120000000.0,3150000000.0,1.999,2420000000.0,1.55,6970000000.0,0.543,1.378,8.216,0.23,41.64,41.87,3057979.0,1560000000.0
2005-02-28 19:21:54,abt,12.213272,1.08,92.717484,8.18,71030000000.0,76730000000.0,23.15,16.59,1.69,3.81,5.56,4.05,14.64,16.36,20.14,11.37,24.1,18920000000.0,12.04,5240000000.0,3100000000.0,1.97,1910000000.0,1.23,6580000000.0,0.508,1.4,8.319,0.216,45.96,42.68,3600727.0,1560000000.0
2005-01-25 12:44:11,abt,12.19202,-3.35,89.835213,10.28,71530000000.0,76200000000.0,23.31,16.7,1.54,3.66,5.53,4.03,14.54,16.36,20.14,11.37,24.1,18920000000.0,12.04,5240000000.0,3100000000.0,1.97,1910000000.0,1.23,6580000000.0,0.508,1.4,8.319,0.246,44.72,42.25,3909500.0,1560000000.0
2007-06-03 02:36:35,abt,16.806534,4.05,123.231644,-8.1,86720000000.0,97560000000.0,56.02,17.43,1.82,3.74,6.06,4.21,14.858,6.68,17.69,9.49,10.5,23190000000.0,15.13,6570000000.0,1510000000.0,1.0,1640000000.0,1.066,12480000000.0,0.871,0.935,9.296,-0.14,57.64,53.45,6486140.0,1540000000.0
2006-06-17 18:01:01,abt,12.131033,34.65,98.317375,25.06,65290000000.00001,69180000000.0,19.59,15.22,1.74,2.97,4.55,3.13,10.792,15.35,20.61,10.94,23.75,22140000000.0,14.321,6410000000.0,3400000000.0,2.18,2400000000.0,1.576,6290000000.0,0.436,1.482,9.463,-0.13,42.42,42.02,4607810.0,1530000000.0
2012-07-04 23:46:24,abt,26.94910800000001,14.54,122.76901200000002,19.99,102000000000.0,109120000000.0,20.02,12.1,1.51,2.59,3.99,2.78,9.62,13.01,21.21,8.39,20.32,39270000000.0,25.12,11350000000.0,5090000000.0,3.24,9530000000.0,6.06,16649999999.999998,65.17,1.53,16.18,0.39,62.16,59.12,6708660.0,1570000000.0
2004-11-30 07:08:52,adm,16.051168,12.92,90.185463,8.19,13900000000.0,17320000000.0,22.59,14.25,2.28,0.37,1.76,0.47,10.67,1.64,2.52,3.15,7.97,37160000000.0,57.207,1620000000.0,610830000.0,0.94,1420000000.0,2.17,4850000000.0,0.613,1.605,12.075,0.397,18.19,17.02,2432909.0,654510000.0
2011-09-28 04:29:00,adm,21.247707,12.38,101.252892,28.31,17420000000.0,26220000000.0,8.23,7.49,0.82,0.21,0.92,0.33,7.35,2.52,3.34,4.55,12.06,80680000000.0,125.66,3570000000.0,2040000000.0,3.13,1350000000.0,2.0,10320000000.0,54.78,2.08,27.82,0.29,27.46,31.3,6854850.0,675800000.0
2007-04-09 12:40:37,adm,29.430637,16.01,115.52166,-3.43,24160000000.0,27530000000.0,15.23,14.08,1.41,0.62,2.27,0.7,8.615,4.1,5.76,8.3,16.32,39090000000.0,59.538,3200000000.0,1600000000.0,2.43,822780000.0,1.252,5820000000.0,0.541,4.594,16.309,0.93,35.11,34.83,8424070.0,652730000.0
2007-03-07 08:11:55,adm,26.514101,37.83,111.177727,-4.36,21510000000.0,26510000000.0,13.56,12.48,1.4,0.55,2.02,0.68,8.394,4.1,5.66,6.88,16.32,39090000000.0,59.632,3160000000.0,1600000000.0,2.43,822780000.0,1.261,5820000000.0,0.541,1.691,16.309,0.75,33.54,35.56,8189220.0,652730000.0
2006-04-22 19:30:52,adm,29.207382,2.93,102.989037,15.42,24750000000.0,28540000000.0,24.38,18.47,2.16,0.68,2.76,0.8,13.021,2.84,3.87,4.87,11.71,35830000000.0,54.815,2190000000.0,1020000000.0,1.55,823870000.0,1.26,4610000000.0,0.52,1.845,13.524,1.33,34.91,28.43,4430650.0,653810000.0
2013-06-07 17:17:34,adm,29.05046500000001,40.21,149.73954799999996,20.95,21760000000.0,28470000000.0,17.53,10.95,1.61,0.24,1.14,0.31,11.15,1.37,1.84,2.46,6.7,91130000000.0,138.08,2550000000.0,1240000000.0,1.89,1630000000.0,2.48,8860000000.0,46.71,1.73,28.76,0.76,33.57,30.9,4136180.0,659030000.0
2009-01-09 16:47:55,adm,22.376167,12.54,74.021286,31.58,17920000000.0,23330000000.0,7.48,9.63,0.62,0.23,1.32,0.3,5.698,3.09,4.33,6.59,19.02,78150000000.0,121.348,4090000000.0,2410000000.0,3.735,2990000000.0,4.653,8510000000.0,0.628,1.907,21.097,0.22,27.0382,25.3919,9018190.0,641470000.0
2006-04-23 14:17:44,adm,29.207382,4.02,102.989037,14.98,24750000000.0,28540000000.0,24.38,18.47,2.17,0.68,2.76,0.8,13.021,2.84,3.87,4.87,11.71,35830000000.0,54.815,2190000000.0,1020000000.0,1.55,823870000.0,1.26,4610000000.0,0.52,1.845,13.524,1.33,34.91,28.43,4430650.0,653810000.0
2004-01-31 04:11:22,adm,11.653799,49.82,85.583038,5.46,10130000000.0,13860000000.0,20.5,14.66,1.82,0.32,1.41,0.44,9.49,1.55,2.51,2.83,7.1,31730000000.0,49.17,1460000000.0,493250000.0,0.764,1360000000.0,2.11,5080000000.0,0.703,1.659,11.16,0.326,14.95,13.37,2184500.0,646660000.0
2007-06-19 05:10:54,adm,26.701385,-2.63,123.112175,-11.09,22700000000.0,28170000000.0,14.15,13.01,1.49,0.55,2.11,0.68,8.879,3.91,5.29,6.77,16.29,41350000000.0,63.2,3170000000.0,1620000000.0,2.46,896530000.0,1.373,6370000000.0,0.597,1.836,16.35,0.58,35.26,34.66,6829190.0,653180000.0
2012-07-28 11:39:41,adm,23.700563,36.58,123.903679,24.67,18140000000.0,27220000000.0,13.83,9.7,1.11,0.2,0.98,0.31,8.67,1.48,2.58,3.36,7.54,89230000000.0,134.59,3140000000.0,1320000000.0,1.99,1250000000.0,1.89,10330000000.0,55.68,1.84,27.81,0.77,28.79,30.59,5139100.0,658520000.0
2006-04-07 06:53:49,adm,27.811045,3.8,101.724762,13.41,24140000000.0,27930000000.0,23.77,18.19,2.13,0.68,2.75,0.78,12.741,2.84,3.87,4.87,11.71,35830000000.0,54.815,2190000000.0,1020000000.0,1.55,823870000.0,1.26,4610000000.0,0.52,1.845,13.524,1.33,33.28,27.44,4463860.0,653810000.0
2006-04-06 18:53:48,adm,28.482212,1.36,102.76918,12.25,24220000000.0,28110000000.0,23.86,18.25,2.13,0.68,2.75,0.78,12.821,2.84,3.87,4.87,11.71,35830000000.0,54.815,2190000000.0,1020000000.0,1.55,823870000.0,1.26,4610000000.0,0.52,1.845,13.524,1.33,33.11,27.37,4474410.0,653810000.0
2006-04-28 06:30:41,adm,28.034771000000006,8.51,103.240326,15.84,23660000000.0,27450000000.0,23.3,17.65,2.1,0.67,2.73,0.77,12.523,2.84,3.87,4.87,11.71,35830000000.0,54.815,2190000000.0,1020000000.0,1.553,823870000.0,1.26,4610000000.0,0.52,1.845,13.524,1.33,35.4592,28.8153,4558730.0,653810000.0
2007-10-12 05:57:34,adm,27.850567,-55.83,126.165779,-42.19,22460000000.0,27080000000.0,10.59,11.87,1.55,0.5,1.94,0.62,9.799,4.91,4.69,5.56,20.53,44020000000.0,67.616,2760000000.0,2160000000.0,3.3,663000000.0,1.03,5290000000.0,0.47,1.922,17.500999,0.35,33.02,34.89,5518970.0,643590000.0
2008-01-23 23:14:44,adm,32.167492,-33.18,108.604774,-36.69,26260000000.0,32040000000.0,12.11,13.44,1.53,0.55,2.19,0.68,11.451,4.64,4.39,5.07,19.9,47400000000.0,73.175,2800000000.0,2200000000.0,3.37,1120000000.0,1.744,7320000000.0,0.62,1.65,18.386,-0.06,42.16,36.4,6885290.0,642890000.0
2011-08-05 04:13:27,adm,24.097664,-8.79,105.053574,18.51,17890000000.0,31540000000.0,8.64,7.84,0.85,0.26,1.14,0.43,8.96,2.86,3.56,4.3,13.25,73510000000.0,114.86,3520000000.0,2100000000.0,3.25,1620000000.0,2.54,14260000000.0,85.48,1.74,26.1,0.26,30.37,33.45,7167890.0,637880000.0
2011-07-29 19:09:22,adm,25.561707,-7.28,113.146065,9.51,19540000000.0,32290000000.0,9.43,9.09,0.96,0.27,1.18,0.44,9.17,2.86,3.56,4.3,13.25,73510000000.0,114.86,3520000000.0,2100000000.0,3.25,1620000000.0,2.54,14260000000.0,85.48,1.74,26.1,0.28,30.44,33.57,6939000.0,637880000.0
2005-02-08 21:21:16,adm,17.966722,31.05,92.394684,7.19,15520000000.0,19120000000.0,25.22,15.1,1.79,0.42,1.99,0.51,11.78,1.64,2.52,3.15,7.97,37160000000.0,57.207,1620000000.0,610830000.0,0.94,1420000000.0,2.17,4850000000.0,0.613,1.605,12.075,0.428,22.16,18.27,2619545.0,654510000.0
2007-02-20 08:05:08,adm,27.878778000000004,28.45,116.339935,-5.21,23420000000.0,28420000000.0,14.77,13.59,1.49,0.6,2.19,0.73,8.997,4.1,5.66,6.88,16.32,39090000000.0,59.632,3160000000.0,1600000000.0,2.43,822780000.0,1.261,5820000000.0,0.541,1.691,16.309,0.93,32.74,36.09,8292880.0,652730000.0
2005-02-14 20:39:46,adm,18.625423,27.57,92.755928,7.73,16040000000.0,19170000000.0,22.73,15.61,1.8,0.43,2.01,0.52,11.42,1.9,2.69,3.56,8.88,37030000000.0,56.837,1680000000.0,703510000.0,1.08,1250000000.0,1.9,4510000000.0,0.528,1.741,12.075,0.428,22.38,18.4,2619545.0,654510000.0
2004-06-19 13:33:48,adm,12.223539,33.59,86.310501,8.94,10580000000.0,15540000000.0,15.2,14.03,1.74,0.31,1.34,0.45,8.99,2.01,3.02,3.71,9.46,34510000000.0,53.402,1730000000.0,692790000.0,1.071,1690000000.0,2.59,6690000000.0,0.848,1.512,12.129,0.383,16.93,15.51,2222000.0,649980000.0
2004-04-14 16:44:25,adm,12.573007,31.01,85.814934,4.1,10890000000.0,15790000000.0,18.64,15.01,1.72,0.33,1.45,0.48,10.07,1.76,2.69,3.23,8.19,33110000000.0,51.297,1570000000.0,582830000.0,0.902,1250000000.0,1.93,6000000000.0,0.789,1.523,11.738,0.393,16.86,14.64,3119863.0,647990000.0
2003-11-12 17:41:28,adm,10.700817,44.38,79.813591,12.63,9380000000.0,13060000000.0,19.03,13.45,1.68,0.29,1.3,0.41,9.17,1.54,2.54,2.84,7.17,30710000000.0,49.485,1420000000.0,493250000.0,0.761,1310000000.0,2.02,5180000000.0,0.733,1.636,10.96,0.308,13.52,12.4,1405616.0,647540000.0
2007-06-18 03:24:32,adm,27.186434,-3.49,122.807007,-9.99,22580000000.0,28060000000.0,14.08,12.95,1.49,0.54,2.11,0.68,8.841,3.91,5.29,6.77,16.29,41350000000.0,63.2,3170000000.0,1620000000.0,2.46,896530000.0,1.373,6370000000.0,0.597,1.836,16.35,0.58,35.46,34.63,6783960.0,653180000.0
2006-04-24 19:49:42,adm,29.477402,3.99,102.80056,15.24,25140000000.0,28540000000.0,24.76,18.76,2.17,0.69,2.8,0.8,13.021,2.84,3.87,4.87,11.71,35830000000.0,54.815,2190000000.0,1020000000.0,1.55,823870000.0,1.26,4610000000.0,0.52,1.845,13.524,1.33,30.18,25.7,3977990.0,653810000.0
2006-05-16 14:27:00,adm,34.04443,-15.69,101.544136,19.4,28210000000.0,32030000000.0,25.75,18.19,2.31,0.77,3.09,0.88,13.234,3.01,4.31,5.61,12.37,36470000000.0,55.838,2420000000.0,1100000000.0,1.674,918230000.0,1.403,4710000000.0,0.514,1.84,13.963,1.75,38.2814,30.4393,5711170.0,654440000.0
2005-01-26 00:58:06,adm,17.149015,27.52,90.104218,10.56,14820000000.0,18380000000.0,24.1,15.0,2.37,0.4,1.89,0.49,11.32,1.64,2.52,3.15,7.97,37160000000.0,57.207,1620000000.0,610830000.0,0.94,1420000000.0,2.17,4850000000.0,0.613,1.605,12.075,0.452,21.19,17.79,2619545.0,654510000.0
2011-12-31 04:39:51,adm,24.343943,-3.02,111.063309,14.05,19100000000.0,26870000000.0,8.76,8.51,1.15,0.22,1.04,0.31,7.22,2.51,3.37,4.66,12.65,85780000000.0,131.92,3720000000.0,2150000000.0,3.26,1830000000.0,2.73,9500000000.0,51.59,1.88,27.52,0.63,28.81,28.58,4540190.0,667980000.0
2006-04-12 00:58:21,adm,28.844793,1.41,101.20649,14.32,23900000000.0,27460000000.0,23.54,18.0,2.08,0.66,2.68,0.77,12.526,2.84,3.87,4.87,11.71,35830000000.0,54.815,2190000000.0,1020000000.0,1.55,823870000.0,1.26,4610000000.0,0.52,1.845,13.524,1.33,33.76,27.78,4427910.0,653810000.0
2012-02-16 09:49:51,amp,48.043617,26.92,120.399719,14.28,12170000000.0,17000000000.0,12.57,8.22,0.74,1.19,1.18,1.66,6.12,10.51,26.34,1.27,9.23,10240000000.0,42.42,2780000000.0,1140000000.0,4.37,3250000000.0,14.65,8080000000.0,73.26,6.8,46.49,2.03,52.92,46.32,2444020.0,221900000.0
2006-05-24 20:47:07,amp,34.492989,40.1,99.078362,21.94,10750000000.0,10280000000.0,20.43,12.11,1.36,1.42,1.47,1.36,4.181,7.07,29.04,1.44,7.37,7590000000.0,30.512,2460000000.0,528000000.0,2.15,2380000000.0,9.751,1920000000.0,0.262,3.445,30.051001,0.0,46.83,43.92,1081390.0,244380000.0
2013-04-22 01:29:35,amp,64.177902,50.97,141.898209,22.74,14690000000.0,18920000000.0,15.62,9.41,0.72,1.38,1.56,1.84,7.05,10.03,23.96,1.15,9.31,10260000000.0,46.91,2680000000.0,1030000000.0,4.62,5140000000.0,25.27,9370000000.0,96.49,2.23,44.58,1.66,72.58,65.03,1468050.0,203470000.0
2007-04-15 23:02:26,amp,47.215683,-15.85,116.22551,-6.75,14300000000.0,13240000000.0,23.55,13.75,1.5,1.75,1.81,1.63,5.215,7.75,29.01,,8.17,8140000000.000001,33.022,2540000000.0,631000000.0,2.54,3860000000.0,15.953,2250000000.0,0.291,,32.830002,1.72,58.22,55.21,1236780.0,239210000.0
2011-10-09 04:44:07,amp,33.338306,51.22,101.754158,28.56,9220000000.0,14100000000.0,8.55,6.27,0.59,0.91,0.91,1.33,4.68,11.11,27.27,1.41,10.28,10560000000.0,42.05,3010000000.0,1250000000.0,4.57,4120000000.0,17.43,8990000000.0,80.07,1.15,44.49,2.19,41.89,53.5,3402750.0,236080000.0
2007-06-16 01:26:06,amp,52.297676,-28.8,122.951523,-9.71,15540000000.0,14460000000.0,24.98,14.88,1.55,1.86,1.99,1.76,5.474,7.93,28.8,1.55,8.64,8210000000.000001,33.686,2640000000.0,651000000.0,2.65,3050000000.0,12.961,2230000000.0,0.288,6.514,32.678001,1.4,62.4,59.17,1068960.0,235250000.0
2013-04-30 10:27:26,amp,66.08426700000001,53.26,145.087463,20.31,15020000000.0,19880000000.0,14.44,9.73,0.76,1.45,1.68,1.91,7.06,10.78,24.92,1.18,10.53,10390000000.0,48.54,2810000000.0,1120000000.0,5.14,3040000000.0,15.02,8039999999.999999,83.57,6.24,44.25,1.66,73.15,65.88,1498290.0,202500000.0
2009-02-07 01:51:30,amp,17.688720999999994,78.08,72.268158,25.46,4690000000.0,32850000.0,,6.14,0.54,0.66,0.76,0.01,0.301,-0.53,-1.16,,-0.52,7150000000.0,32.159,109000000.0,-38000000.0,-0.17,6730000000.0,31.081,2030000000.0,0.327,,28.596001,1.88,21.3,29.13,3882800.0,216500000.0
2009-10-30 05:04:33,amp,28.793364,50.99,87.564308,16.68,9050000000.0,6110000000.0,71.55,10.41,1.02,1.28,1.1,0.88,10.669,1.67,6.16,,,6960000000.0,30.003,573000000.0,116000000.0,0.5,5370000000.0,21.068,2440000000.0,,,31.799,2.13,34.61,28.7,3133500.0,255030000.0
2008-01-23 23:11:56,amp,39.757576,-60.96,108.604774,-36.69,11590000000.0,8930000000.0,16.61,11.08,1.08,1.31,1.46,1.04,5.745,8.46,16.2,0.83,9.41,8630000000.0,36.069,1560000000.0,730000000.0,3.01,4570000000.0,19.698,2200000000.0,0.283,7.271,33.380001,1.48,54.95,59.54,2214860.0,231900000.0
2007-02-20 18:33:04,amp,49.663315,-14.77,116.339935,-5.21,15210000000.0,13480000000.0,24.76,14.45,1.53,1.85,1.95,1.66,5.309,7.75,29.01,,8.17,8140000000.000001,33.022,2540000000.0,631000000.0,2.54,3860000000.0,15.953,2250000000.0,0.291,,32.021999,1.72,58.47,51.54,1106640.0,241960000.0
2011-09-03 08:40:17,chk,28.526506,-38.76,103.102608,22.32,20390000000.0,31340000000.0,21.38,10.88,1.05,2.22,1.69,3.3,9.08,11.89,18.28,3.15,7.45,9490000000.0,14.97,3450000000.0,957000000.0,1.5,109000000.0,0.17,10100000000.0,65.25,0.55,19.56,1.47,31.88,31.66,11725400.0,635000000.0
2013-04-23 16:55:32,chk,17.341026,55.41,143.361069,21.2,12140000000.0,25520000000.0,,10.16,0.31,0.97,0.96,2.07,5.7,-6.24,13.54,2.5,-3.31,12320000000.0,19.15,4480000000.0,-940000000.0,-1.46,291000000.0,0.45,12850000000.0,71.83,0.47,19.38,1.37,20.25,18.96,13944900.0,645420000.0
2004-06-22 18:46:03,chk,11.949022,61.36,86.416794,8.99,3480000000.0,6100000000.0,11.29,12.49,1.05,1.81,2.29,3.2,5.18,18.49,39.15,7.94,27.24,1900000000.0,6.907,1180000000.0,324950000.0,1.272,189420000.0,0.78,2010000000.0,0.864,0.77,6.212,0.347,13.65,12.62,2423272.0,242200000.0
2006-02-18 09:04:19,chk,24.964314,0.6,100.750832,15.23,10250000000.0,15420000000.0,15.66,8.47,0.96,2.64,3.22,4.0,6.913,18.26,36.02,8.85,20.04,3860000000.0,12.635,2230000000.0,610940000.0,1.9,127100000.0,0.369,4250000000.0,1.01,0.658,9.181,,32.13,31.44,13333100.0,344690000.0
2012-07-18 04:41:37,chk,17.335001000000002,18.42,122.733261,25.68,12350000000.0,26160000000.0,7.74,13.65,5.01,0.99,0.91,2.1,5.33,15.08,22.69,4.39,11.31,12440000000.0,19.47,4910000000.0,1700000000.0,2.49,438000000.0,0.68,13330000000.0,70.54,0.59,20.98,1.28,18.08,20.45,35883700.0,642000000.0
2012-03-06 01:55:37,chk,21.080603,-14.63,119.249252,17.2,15500000000.0,27040000000.0,10.46,8.1,1.01,1.34,1.15,2.32,6.07,14.97,21.75,4.0,10.58,11640000000.0,18.27,4450000000.0,1570000000.0,2.32,351000000.0,0.55,10870000000.0,60.5,0.45,21.2,1.33,22.95,25.65,16098400.0,639790000.0
2006-10-23 12:44:04,chk,25.64645,22.59,108.906029,12.46,13010000000.0,20780000000.0,7.8,8.92,0.73,2.04,1.8,3.27,5.187,25.35,42.99,11.41,25.12,6360000000.0,17.967,4010000000.0,1520000000.0,3.92,366270000.0,0.862,6330000000.0,0.704,0.932,16.958,0.89,29.66,30.58,7142440.0,425150000.0
2013-05-11 12:17:42,chk,18.448875,50.06,148.476563,17.34,13120000000.0,27120000000.0,,10.13,0.26,0.96,0.81,2.04,5.64,-5.13,13.96,2.64,-2.65,13320000000.0,20.65,4810000000.0,-854000000.0,-1.33,33000000.0,0.05,13450000000.0,74.66,0.5,24.12,1.36,19.55,18.89,11851300.0,651000000.0
2012-05-09 09:12:54,chk,15.709291,14.12,120.651802,22.66,10870000000.0,24470000000.0,6.81,8.42,2.08,0.87,0.66,1.97,4.98,15.08,22.69,4.39,11.31,12440000000.0,19.47,4910000000.0,1700000000.0,2.49,438000000.0,0.68,13080000000.0,69.24,0.59,25.73,1.33,20.45,23.17,23746400.0,642000000.0
2006-04-21 11:12:39,chk,27.963615,-0.52,102.989037,15.42,12260000000.0,19260000000.0,13.09,9.85,0.64,2.63,2.64,4.13,7.106,20.33,38.01,9.11,20.31,4670000000.0,14.487,2710000000.0,879610000.0,2.51,60030000.0,0.161,5490000000.0,0.889,0.603,12.42,1.08,31.27,31.37,11476200.0,373620000.0
2007-10-16 05:54:58,chk,32.130077,-56.44,124.107834,-40.22,17890000000.0,29270000000.0,10.57,12.0,0.48,2.37,1.83,3.91,6.113,24.0,41.56,8.14,17.42,7480000000.0,17.119,4790000000.0,1690000000.0,3.58,4000000.0,0.008,9420000000.0,0.81,0.584,20.523001,1.02,34.99,34.68,7559360.0,473520000.0
2012-09-23 06:58:26,chk,17.47946,38.74,131.023331,19.04,12430000000.0,26940000000.0,6.44,14.67,4.98,1.0,0.87,2.15,5.24,18.69,22.46,4.17,13.85,12510000000.0,19.54,5140000000.0,2170000000.0,3.01,1020000000.0,1.59,14570000000.0,73.63,0.72,22.37,1.27,19.49,19.22,18291300.0,642230000.0
2007-04-07 14:34:35,chk,27.562845000000006,43.8,115.361717,-3.25,14960000000.0,24290000000.0,7.48,10.69,0.76,2.02,1.58,3.32,4.876,27.35,46.59,10.89,22.99,7330000000.0,18.384,4980000000.0,1900000000.0,4.35,2520000.0,0.005,7380000000.0,0.656,0.611,20.316,0.78,30.44,30.4,8891280.0,460070000.0
2012-07-09 02:11:07,chk,17.956038,7.79,120.901711,24.76,12870000000.0,26710000000.0,8.06,13.36,7.01,1.01,0.94,2.15,5.44,15.08,22.69,4.39,11.31,12440000000.0,19.47,4910000000.0,1700000000.0,2.49,438000000.0,0.68,13330000000.0,70.54,0.59,20.98,1.28,17.34,20.66,36444800.0,642000000.0
2004-12-15 01:44:04,chk,14.148732999999998,97.6,92.472832,7.22,4420000000.0,7950000000.0,13.39,9.94,1.41,1.97,1.41,3.57,6.04,16.91,34.99,6.68,20.41,2220000000.0,7.435,1320000000.0,338210000.0,1.232,49070000.0,0.18,2760000000.0,0.978,0.535,11.629,0.401,16.6,14.75,2939909.0,267580000.0
2008-12-26 00:00:35,chk,13.191363,83.52,72.41771700000002,32.04,9120000000.0,22460000000.0,4.77,5.52,0.44,0.85,0.56,2.09,3.987,17.58,32.17,6.18,13.28,10740000000.0,21.084,5630000000.0,1650000000.0,3.18,1960000000.0,3.268,14350000000.0,0.874,1.142,27.356001,1.56,17.66,37.53,34883900.0,600950000.0
2012-07-10 07:07:32,chk,16.796719,16.65,119.847435,25.9,12830000000.0,26680000000.0,8.04,13.32,7.13,1.03,0.95,2.14,5.43,15.08,22.69,4.39,11.31,12440000000.0,19.47,4910000000.0,1700000000.0,2.49,438000000.0,0.68,13330000000.0,70.54,0.59,20.98,1.28,17.51,20.6,36541900.0,642000000.0
2004-03-02 13:14:15,chk,11.026049,66.47,87.091347,6.94,2850000000.0,5210000000.0,12.06,15.83,2.32,1.87,2.36,3.43,5.54,17.61,39.19,7.66,26.98,1520000000.0,6.531,941040000.0,249440000.0,1.09,38480000.0,0.18,2020000000.0,1.278,0.884,5.566,0.785,12.99,11.35,2862227.0,216520000.0
2004-11-15 23:25:01,chk,14.040665,67.48,90.828102,5.57,4520000000.0,8180000000.0,13.71,10.36,2.3,2.07,1.48,3.68,6.21,16.91,34.99,6.68,20.41,2220000000.0,7.435,1320000000.0,338210000.0,1.232,49070000.0,0.18,2760000000.0,0.978,0.535,11.629,0.366,15.88,14.3,2567636.0,267580000.0
2010-01-05 17:28:55,chk,25.271461,-7.34,96.596169,14.53,18650000000.0,30710000000.0,,11.8,1.38,2.15,1.52,3.63,6.503,-73.08,-112.85,-17.11,-43.57,8460000000.000001,14.143,4720000000.0,-6210000000.0,-10.425,520000000.0,0.803,12070000000.0,,0.998,18.424999,1.36,24.6876,24.0999,15604700.0,647710000.0
2011-11-02 20:11:50,chk,24.964624,-27.09,109.0355,17.66,17800000000.0,28100000000.0,18.66,10.78,0.97,1.81,1.38,2.96,8.14,11.89,18.28,3.15,7.45,9490000000.0,14.97,3450000000.0,957000000.0,1.5,109000000.0,0.17,10100000000.0,65.25,0.55,19.56,1.17,27.87,30.13,13137500.0,635000000.0
2008-12-18 00:12:57,chk,13.508297,67.82,73.590073,27.31,9670000000.0,23090000000.0,5.05,5.61,0.4,0.91,0.59,2.15,4.098,17.58,32.17,6.18,13.28,10740000000.0,21.084,5630000000.0,1650000000.0,3.18,1960000000.0,3.268,14350000000.0,0.874,1.142,27.356001,1.56,18.6,39.24,35123100.0,600950000.0
2005-03-26 18:12:38,chk,17.554712,49.24,90.388702,13.12,6620000000.0,10120000000.0,14.1,12.03,1.05,2.4,2.04,3.74,6.31,19.02,36.63,8.01,21.43,2710000000.0,8.667,1600000000.0,438970000.0,1.49,57960000.0,0.18,3080000000.0,0.972,0.589,10.142,0.564,19.57,16.59,3606045.0,314120000.0
2011-11-16 00:01:03,chk,22.691874,-34.49,109.114647,11.71,16290000000.0,29100000000.0,12.81,9.91,0.79,1.51,1.24,2.67,7.01,13.72,21.76,3.98,9.46,10880000000.0,17.15,4150000000.000001,1320000000.0,1.99,111000000.0,0.17,11840000000.0,72.62,0.56,20.69,1.17,26.98,29.75,12718500.0,639600000.0
2008-11-04 00:31:41,chk,19.65856,7.75,82.75482199999998,7.2,11950000000.0,27390000000.0,,5.75,0.51,2.41,1.25,5.2,31.59,-19.99,-24.83,-2.49,-9.63,5270000000.0,10.904,867000000.0,-1290000000.0,-2.67,,,13700000000.0,1.334,0.435,17.584,1.34,28.44,47.22,28938500.0,579160000.0
2012-01-02 19:36:40,chk,19.866528,-24.13,111.063309,15.99,14260000000.0,26940000000.0,11.21,9.37,0.79,1.34,1.1,2.48,6.49,13.72,21.76,3.98,9.46,10880000000.0,17.15,4150000000.000001,1320000000.0,1.99,111000000.0,0.17,11840000000.0,72.62,0.56,20.69,1.07,23.98,28.22,11908600.0,639600000.0
2005-02-07 04:46:41,chk,15.012362,77.48,92.287086,6.35,4880000000.0,8439999999.999999,14.79,10.53,1.23,2.14,1.53,3.8,6.41,16.91,34.99,6.68,20.41,2220000000.0,7.435,1320000000.0,338210000.0,1.23,49070000.0,0.18,2760000000.0,0.978,0.535,11.629,0.509,16.84,15.38,3043090.0,267580000.0
2007-04-05 11:20:24,omc,40.326485,-11.35,115.361717,-3.25,17160000000.0,18300000000.0,20.58,16.17,1.6,1.51,4.47,1.61,10.315,7.59,13.04,5.81,22.1,11380000000.0,66.376,1770000000.0,864000000.0,4.99,1930000000.0,11.543,3070000000.0,0.792,0.937,23.002001,0.95,104.03,101.63,1234560.0,167100000.0
2012-01-07 15:37:41,omc,37.638111,19.71,113.019089,17.15,12150000000.0,14440000000.0,13.77,12.07,1.13,0.9,3.53,1.06,7.08,6.81,12.99,5.94,23.7,13610000000.0,48.18,2040000000.0,917500000.0,3.2,912000000.0,3.31,3200000000.0,77.97,0.88,12.49,1.31,43.0,42.7,1856190.0,275870000.0
2004-09-21 13:51:27,omc,26.419096000000003,19.0,86.15873,9.19,13310000000.0,15060000000.0,19.23,16.57,1.63,1.45,3.64,1.64,11.16,8.25,12.84,5.53,20.58,9170000000.0,48.532,1350000000.0,698250000.0,3.696,678400000.0,3.62,2590000000.0,0.71,0.901,19.496,1.274,69.31,78.1,1208272.0,187250000.0
